source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE125,NE243,23.48,40000,34632,NE125:xe-0/0/3,NE243:xe-0/0/1,169.254.27.55,169.254.11.244
NE126,NE127,19.21,40000,26317,NE126:xe-0/0/1,NE127:xe-0/0/0,169.254.72.18,169.254.140.104
NE126,NE141,2.96,100000,73056,NE126:xe-0/0/3,NE141:xe-0/0/1,169.254.132.48,169.254.27.24
NE126,NE166,22.48,40000,27472,NE126:xe-0/0/2,NE166:xe-0/0/1,169.254.101.90,169.254.214.124
NE126,NE248,12.41,100000,86354,NE126:xe-0/0/3,NE248:xe-0/0/2,169.254.199.211,169.254.5.144
NE126,NE272,19.79,100000,62942,NE126:xe-0/0/1,NE272:xe-0/0/2,169.254.162.4,169.254.77.230
NE127,NE128,12.01,10000,7497,NE127:xe-0/0/2,NE128:xe-0/0/0,169.254.208.68,169.254.1.116
NE127,NE164,23.64,10000,8037,NE127:xe-0/0/0,NE164:xe-0/0/0,169.254.111.191,169.254.96.108
NE127,NE297,17.71,10000,7903,NE127:xe-0/0/1,NE297:xe-0/0/2,169.254.107.244,169.254.97.249
NE127,NE385,17.31,10000,6981,NE127:xe-0/0/2,NE385:xe-0/0/0,169.254.154.230,169.254.157.129
NE127,NE391,20.66,10000,8297,NE127:xe-0/0/3,NE391:xe-0/0/3,169.254.210.91,169.254.180.213
NE128,NE129,14.02,100000,93962,NE128:xe-0/0/2,NE129:xe-0/0/0,169.254.90.118,169.254.219.96
NE128,NE137,5.25,100000,61506,NE128:xe-0/0/3,NE137:xe-0/0/3,169.254.145.217,169.254.223.163
NE128,NE237,7.8,100000,92516,NE128:xe-0/0/0,NE237:xe-0/0/0,169.254.53.23,169.254.8.158
NE128,NE286,23.38,10000,7485,NE128:xe-0/0/0,NE286:xe-0/0/3,169.254.16.171,169.254.148.219
NE128,NE350,11.1,10000,8607,NE128:xe-0/0/3,NE350:xe-0/0/0,169.254.100.220,169.254.240.244
NE129,NE130,3.99,40000,28606,NE129:xe-0/0/3,NE130:xe-0/0/0,169.254.191.201,169.254.114.130
NE129,NE234,7.81,100000,65579,NE129:xe-0/0/3,NE234:xe-0/0/1,169.254.2.231,169.254.212.9
NE129,NE251,1.37,10000,8662,NE129:xe-0/0/2,NE251:xe-0/0/2,169.254.87.246,169.254.220.62
NE129,NE277,14.34,40000,25082,NE129:xe-0/0/3,NE277:xe-0/0/0,169.254.219.33,169.254.199.187
NE129,NE284,5.17,40000,30276,NE129:xe-0/0/3,NE284:xe-0/0/1,169.254.50.182,169.254.64.130
NE129,NE318,3.84,100000,86371,NE129:xe-0/0/2,NE318:xe-0/0/1,169.254.165.53,169.254.47.24
NE130,NE131,1.62,10000,8015,NE130:xe-0/0/1,NE131:xe-0/0/0,169.254.40.147,169.254.195.7
NE130,NE146,18.82,10000,9433,NE130:xe-0/0/2,NE146:xe-0/0/1,169.254.122.168,169.254.113.77
NE130,NE166,5.65,10000,8405,NE130:xe-0/0/3,NE166:xe-0/0/2,169.254.26.71,169.254.42.240
NE130,NE192,4.45,10000,8053,NE130:xe-0/0/0,NE192:xe-0/0/0,169.254.235.238,169.254.62.28
NE130,NE245,4.4,40000,36313,NE130:xe-0/0/0,NE245:xe-0/0/0,169.254.253.217,169.254.185.234
NE131,NE132,21.12,40000,23610,NE131:xe-0/0/0,NE132:xe-0/0/3,169.254.37.125,169.254.39.54
NE131,NE149,17.5,40000,36235,NE131:xe-0/0/3,NE149:xe-0/0/1,169.254.92.77,169.254.5.232
NE131,NE192,5.29,100000,80248,NE131:xe-0/0/0,NE192:xe-0/0/0,169.254.175.89,169.254.247.158
NE131,NE203,15.4,10000,6133,NE131:xe-0/0/2,NE203:xe-0/0/0,169.254.98.156,169.254.15.138
NE131,NE236,1.55,100000,85438,NE131:xe-0/0/1,NE236:xe-0/0/2,169.254.58.231,169.254.111.8
NE131,NE342,8.86,10000,5833,NE131:xe-0/0/1,NE342:xe-0/0/2,169.254.140.124,169.254.102.245
NE132,NE133,3.21,100000,77059,NE132:xe-0/0/2,NE133:xe-0/0/3,169.254.253.112,169.254.204.237
NE132,NE368,5.63,10000,6291,NE132:xe-0/0/2,NE368:xe-0/0/3,169.254.52.150,169.254.159.43
NE132,NE383,20.06,100000,74513,NE132:xe-0/0/3,NE383:xe-0/0/3,169.254.139.209,169.254.163.160
NE132,NE393,3.58,40000,28869,NE132:xe-0/0/2,NE393:xe-0/0/2,169.254.32.116,169.254.85.228
NE133,NE134,1.81,100000,65122,NE133:xe-0/0/3,NE134:xe-0/0/2,169.254.180.102,169.254.15.30
NE133,NE175,5.32,40000,28870,NE133:xe-0/0/1,NE175:xe-0/0/2,169.254.125.19,169.254.110.169
NE133,NE231,9.92,10000,8618,NE133:xe-0/0/0,NE231:xe-0/0/0,169.254.163.177,169.254.5.184
NE134,NE135,8.89,40000,31079,NE134:xe-0/0/2,NE135:xe-0/0/1,169.254.33.99,169.254.145.155
NE134,NE195,6.09,10000,5911,NE134:xe-0/0/2,NE195:xe-0/0/0,169.254.215.175,169.254.222.82
NE134,NE197,20.52,10000,6288,NE134:xe-0/0/3,NE197:xe-0/0/3,169.254.23.71,169.254.215.31
NE134,NE335,3.98,10000,7905,NE134:xe-0/0/3,NE335:xe-0/0/1,169.254.10.73,169.254.9.165
NE134,NE361,19.8,100000,94518,NE134:xe-0/0/3,NE361:xe-0/0/2,169.254.67.216,169.254.206.10
NE135,NE136,22.5,100000,56564,NE135:xe-0/0/0,NE136:xe-0/0/0,169.254.240.25,169.254.212.186
NE135,NE276,8.22,40000,34059,NE135:xe-0/0/3,NE276:xe-0/0/0,169.254.160.127,169.254.24.101
NE135,NE327,8.16,40000,29893,NE135:xe-0/0/0,NE327:xe-0/0/2,169.254.52.8,169.254.114.13
NE135,NE345,20.81,10000,5920,NE135:xe-0/0/2,NE345:xe-0/0/3,169.254.115.44,169.254.45.49
NE135,NE369,18.38,40000,35058,NE135:xe-0/0/0,NE369:xe-0/0/0,169.254.132.227,169.254.22.29
NE135,NE397,2.15,40000,23200,NE135:xe-0/0/2,NE397:xe-0/0/3,169.254.138.179,169.254.87.237
NE136,NE137,4.31,40000,23918,NE136:xe-0/0/2,NE137:xe-0/0/1,169.254.211.164,169.254.228.172
NE136,NE173,3.94,100000,64620,NE136:xe-0/0/3,NE173:xe-0/0/3,169.254.143.83,169.254.247.58
NE136,NE174,3.2,40000,33382,NE136:xe-0/0/2,NE174:xe-0/0/1,169.254.105.178,169.254.39.20
NE136,NE203,24.32,10000,6349,NE136:xe-0/0/1,NE203:xe-0/0/3,169.254.197.49,169.254.249.27
NE136,NE233,9.17,100000,85464,NE136:xe-0/0/2,NE233:xe-0/0/2,169.254.232.168,169.254.78.218
NE136,NE243,13.11,10000,6375,NE136:xe-0/0/2,NE243:xe-0/0/3,169.254.231.223,169.254.103.200
NE136,NE259,10.6,10000,6611,NE136:xe-0/0/1,NE259:xe-0/0/2,169.254.52.38,169.254.236.225
NE136,NE260,3.57,10000,6462,NE136:xe-0/0/3,NE260:xe-0/0/1,169.254.136.8,169.254.243.170
NE136,NE271,13.74,40000,26249,NE136:xe-0/0/0,NE271:xe-0/0/2,169.254.220.55,169.254.77.102
NE136,NE296,13.05,100000,68349,NE136:xe-0/0/3,NE296:xe-0/0/2,169.254.189.26,169.254.25.167
NE136,NE310,10.18,40000,25102,NE136:xe-0/0/1,NE310:xe-0/0/3,169.254.90.153,169.254.141.136
NE136,NE321,15.58,100000,72342,NE136:xe-0/0/0,NE321:xe-0/0/1,169.254.56.57,169.254.58.14
NE136,NE339,22.48,100000,65647,NE136:xe-0/0/0,NE339:xe-0/0/0,169.254.141.58,169.254.207.101
NE136,NE355,10.43,10000,8435,NE136:xe-0/0/2,NE355:xe-0/0/3,169.254.105.44,169.254.104.89
NE136,NE373,16.29,100000,78852,NE136:xe-0/0/0,NE373:xe-0/0/0,169.254.94.129,169.254.244.190
NE137,NE138,8.33,100000,64544,NE137:xe-0/0/2,NE138:xe-0/0/0,169.254.85.48,169.254.170.231
NE137,NE231,11.93,10000,8164,NE137:xe-0/0/3,NE231:xe-0/0/2,169.254.10.46,169.254.135.226
NE137,NE356,2.85,100000,85410,NE137:xe-0/0/0,NE356:xe-0/0/2,169.254.242.150,169.254.0.126
NE137,NE360,21.96,40000,23750,NE137:xe-0/0/0,NE360:xe-0/0/2,169.254.116.135,169.254.85.194
NE137,NE385,4.52,10000,5899,NE137:xe-0/0/2,NE385:xe-0/0/3,169.254.251.189,169.254.179.140
NE137,NE386,7.18,40000,26056,NE137:xe-0/0/3,NE386:xe-0/0/0,169.254.180.78,169.254.170.229
NE138,NE139,13.43,100000,89278,NE138:xe-0/0/3,NE139:xe-0/0/0,169.254.138.176,169.254.10.38
NE138,NE296,24.49,10000,8137,NE138:xe-0/0/1,NE296:xe-0/0/2,169.254.254.8,169.254.125.148
NE138,NE304,18.78,40000,27750,NE138:xe-0/0/0,NE304:xe-0/0/1,169.254.193.164,169.254.55.248
NE139,NE140,7.57,100000,82152,NE139:xe-0/0/3,NE140:xe-0/0/1,169.254.135.234,169.254.178.228
NE139,NE157,8.95,100000,71691,NE139:xe-0/0/2,NE157:xe-0/0/2,169.254.97.11,169.254.175.214
NE139,NE288,15.7,40000,34725,NE139:xe-0/0/2,NE288:xe-0/0/2,169.254.56.249,169.254.4.128
NE139,NE316,23.25,10000,7365,NE139:xe-0/0/1,NE316:xe-0/0/2,169.254.83.78,169.254.249.74
NE139,NE328,2.55,40000,22249,NE139:xe-0/0/0,NE328:xe-0/0/1,169.254.144.212,169.254.63.14
NE140,NE141,12.72,10000,7221,NE140:xe-0/0/0,NE141:xe-0/0/0,169.254.128.36,169.254.179.225
NE140,NE170,7.8,100000,81613,NE140:xe-0/0/1,NE170:xe-0/0/0,169.254.138.37,169.254.100.111
NE140,NE172,15.05,10000,6663,NE140:xe-0/0/0,NE172:xe-0/0/3,169.254.181.64,169.254.197.109
NE140,NE213,10.58,10000,9072,NE140:xe-0/0/2,NE213:xe-0/0/2,169.254.88.145,169.254.223.174
NE140,NE224,22.02,100000,60567,NE140:xe-0/0/1,NE224:xe-0/0/2,169.254.69.107,169.254.102.78
NE140,NE227,8.32,40000,31066,NE140:xe-0/0/3,NE227:xe-0/0/1,169.254.192.201,169.254.223.25
NE140,NE257,4.33,40000,33106,NE140:xe-0/0/2,NE257:xe-0/0/3,169.254.181.110,169.254.238.108
NE140,NE357,24.07,40000,22442,NE140:xe-0/0/0,NE357:xe-0/0/3,169.254.45.194,169.254.71.158
NE140,NE360,22.76,10000,7821,NE140:xe-0/0/2,NE360:xe-0/0/1,169.254.150.14,169.254.201.33
NE141,NE142,10.67,10000,7351,NE141:xe-0/0/3,NE142:xe-0/0/0,169.254.43.15,169.254.138.213
NE141,NE156,24.67,10000,6833,NE141:xe-0/0/0,NE156:xe-0/0/2,169.254.246.177,169.254.169.222
NE141,NE223,2.46,100000,78384,NE141:xe-0/0/0,NE223:xe-0/0/1,169.254.73.144,169.254.253.35
NE141,NE226,6.37,100000,80586,NE141:xe-0/0/1,NE226:xe-0/0/2,169.254.159.185,169.254.3.207
NE141,NE320,12.64,100000,63027,NE141:xe-0/0/0,NE320:xe-0/0/0,169.254.78.155,169.254.61.134
NE141,NE370,3.32,10000,5914,NE141:xe-0/0/0,NE370:xe-0/0/3,169.254.200.15,169.254.62.77
NE142,NE143,10.71,10000,8781,NE142:xe-0/0/2,NE143:xe-0/0/3,169.254.63.111,169.254.74.163
NE142,NE327,1.52,10000,8774,NE142:xe-0/0/1,NE327:xe-0/0/1,169.254.102.122,169.254.245.75
NE142,NE360,7.95,10000,9336,NE142:xe-0/0/3,NE360:xe-0/0/2,169.254.140.101,169.254.197.179
NE142,NE371,20.2,40000,28670,NE142:xe-0/0/3,NE371:xe-0/0/1,169.254.14.73,169.254.234.31
NE143,NE144,14.54,10000,7822,NE143:xe-0/0/0,NE144:xe-0/0/3,169.254.21.233,169.254.181.247
NE143,NE175,4.34,100000,73334,NE143:xe-0/0/0,NE175:xe-0/0/1,169.254.183.129,169.254.107.90
NE143,NE195,22.66,100000,70624,NE143:xe-0/0/0,NE195:xe-0/0/1,169.254.77.91,169.254.173.118
NE143,NE286,18.16,10000,6613,NE143:xe-0/0/2,NE286:xe-0/0/3,169.254.34.235,169.254.247.97
NE143,NE294,24.1,100000,81358,NE143:xe-0/0/2,NE294:xe-0/0/1,169.254.165.151,169.254.178.150
NE143,NE333,15.82,40000,23081,NE143:xe-0/0/0,NE333:xe-0/0/1,169.254.118.25,169.254.54.128
NE143,NE343,23.42,40000,27178,NE143:xe-0/0/1,NE343:xe-0/0/1,169.254.53.231,169.254.89.187
NE143,NE396,22.42,40000,36758,NE143:xe-0/0/0,NE396:xe-0/0/2,169.254.58.10,169.254.37.114
NE144,NE145,19.32,100000,80251,NE144:xe-0/0/0,NE145:xe-0/0/1,169.254.164.28,169.254.230.97
NE144,NE209,4.2,100000,77951,NE144:xe-0/0/1,NE209:xe-0/0/1,169.254.129.126,169.254.224.174
NE144,NE282,7.87,10000,8468,NE144:xe-0/0/3,NE282:xe-0/0/1,169.254.44.150,169.254.12.162
NE144,NE306,24.04,10000,6314,NE144:xe-0/0/1,NE306:xe-0/0/0,169.254.184.199,169.254.208.146
NE145,NE146,14.12,10000,6862,NE145:xe-0/0/3,NE146:xe-0/0/1,169.254.106.147,169.254.242.129
NE145,NE182,9.45,100000,90990,NE145:xe-0/0/1,NE182:xe-0/0/0,169.254.224.110,169.254.192.224
NE145,NE191,2.7,10000,6008,NE145:xe-0/0/2,NE191:xe-0/0/0,169.254.60.128,169.254.118.14
NE145,NE254,15.44,40000,22360,NE145:xe-0/0/2,NE254:xe-0/0/2,169.254.199.181,169.254.183.18
NE145,NE310,21.94,10000,9372,NE145:xe-0/0/0,NE310:xe-0/0/1,169.254.159.103,169.254.29.140
NE145,NE360,17.74,10000,7831,NE145:xe-0/0/2,NE360:xe-0/0/0,169.254.16.87,169.254.215.67
NE145,NE372,5.81,10000,6057,NE145:xe-0/0/2,NE372:xe-0/0/0,169.254.120.127,169.254.37.207
NE145,NE394,23.75,100000,83123,NE145:xe-0/0/0,NE394:xe-0/0/2,169.254.36.244,169.254.213.154
NE146,NE147,18.74,10000,9050,NE146:xe-0/0/3,NE147:xe-0/0/1,169.254.138.186,169.254.21.27
NE146,NE172,1.85,100000,64009,NE146:xe-0/0/2,NE172:xe-0/0/3,169.254.244.78,169.254.116.6
NE146,NE190,23.35,10000,8594,NE146:xe-0/0/1,NE190:xe-0/0/3,169.254.9.142,169.254.246.14
NE146,NE294,10.29,40000,33127,NE146:xe-0/0/3,NE294:xe-0/0/3,169.254.70.30,169.254.224.31
NE146,NE313,22.53,40000,27628,NE146:xe-0/0/2,NE313:xe-0/0/3,169.254.29.61,169.254.118.24
NE146,NE348,15.13,10000,7152,NE146:xe-0/0/0,NE348:xe-0/0/0,169.254.127.209,169.254.29.20
NE147,NE148,2.36,40000,24889,NE147:xe-0/0/0,NE148:xe-0/0/2,169.254.179.155,169.254.125.75
NE147,NE156,4.11,40000,29659,NE147:xe-0/0/0,NE156:xe-0/0/0,169.254.39.65,169.254.105.127
NE147,NE165,17.93,40000,36362,NE147:xe-0/0/1,NE165:xe-0/0/3,169.254.154.242,169.254.187.200
NE147,NE189,14.23,100000,64768,NE147:xe-0/0/2,NE189:xe-0/0/2,169.254.53.14,169.254.177.231
NE147,NE217,10.86,100000,74448,NE147:xe-0/0/0,NE217:xe-0/0/1,169.254.70.216,169.254.118.79
NE147,NE242,18.81,10000,5990,NE147:xe-0/0/1,NE242:xe-0/0/0,169.254.120.179,169.254.225.167
NE147,NE275,19.34,10000,5585,NE147:xe-0/0/0,NE275:xe-0/0/2,169.254.142.151,169.254.196.77
NE147,NE314,20.85,10000,5738,NE147:xe-0/0/3,NE314:xe-0/0/3,169.254.9.221,169.254.195.99
NE147,NE398,11.66,10000,6322,NE147:xe-0/0/1,NE398:xe-0/0/3,169.254.26.170,169.254.156.9
NE148,NE149,14.0,40000,36995,NE148:xe-0/0/2,NE149:xe-0/0/2,169.254.110.194,169.254.14.88
NE148,NE225,18.42,100000,72363,NE148:xe-0/0/3,NE225:xe-0/0/0,169.254.55.142,169.254.198.244
NE148,NE254,18.31,100000,66496,NE148:xe-0/0/3,NE254:xe-0/0/3,169.254.133.42,169.254.195.120
NE148,NE308,18.9,10000,6027,NE148:xe-0/0/0,NE308:xe-0/0/2,169.254.140.22,169.254.127.198
NE148,NE347,14.03,40000,31137,NE148:xe-0/0/0,NE347:xe-0/0/2,169.254.185.69,169.254.128.201
NE148,NE351,16.67,100000,55493,NE148:xe-0/0/2,NE351:xe-0/0/2,169.254.135.217,169.254.91.114
NE148,NE361,12.11,40000,22141,NE148:xe-0/0/0,NE361:xe-0/0/2,169.254.245.164,169.254.111.105
NE148,NE362,2.41,10000,6605,NE148:xe-0/0/2,NE362:xe-0/0/0,169.254.225.47,169.254.132.197
NE148,NE366,19.88,40000,35904,NE148:xe-0/0/1,NE366:xe-0/0/1,169.254.89.38,169.254.25.60
NE148,NE388,3.75,10000,6237,NE148:xe-0/0/3,NE388:xe-0/0/2,169.254.21.142,169.254.116.16
NE149,NE150,23.84,40000,37604,NE149:xe-0/0/0,NE150:xe-0/0/2,169.254.22.154,169.254.120.90
NE149,NE197,3.62,100000,72752,NE149:xe-0/0/0,NE197:xe-0/0/1,169.254.104.84,169.254.190.213
NE149,NE278,20.74,40000,23142,NE149:xe-0/0/3,NE278:xe-0/0/2,169.254.73.7,169.254.167.156
NE149,NE280,19.92,40000,37601,NE149:xe-0/0/2,NE280:xe-0/0/3,169.254.150.160,169.254.15.42
NE149,NE384,9.84,40000,36884,NE149:xe-0/0/0,NE384:xe-0/0/0,169.254.108.207,169.254.160.131
NE150,NE151,18.18,100000,75327,NE150:xe-0/0/2,NE151:xe-0/0/1,169.254.193.213,169.254.16.169
NE150,NE220,18.43,40000,34201,NE150:xe-0/0/0,NE220:xe-0/0/0,169.254.114.145,169.254.214.138
NE150,NE241,18.59,100000,86928,NE150:xe-0/0/3,NE241:xe-0/0/3,169.254.162.69,169.254.99.215
NE150,NE358,14.81,10000,6814,NE150:xe-0/0/2,NE358:xe-0/0/1,169.254.233.81,169.254.59.178
NE150,NE367,6.79,100000,93304,NE150:xe-0/0/3,NE367:xe-0/0/2,169.254.40.91,169.254.39.235
NE151,NE152,9.7,40000,31683,NE151:xe-0/0/3,NE152:xe-0/0/3,169.254.117.146,169.254.64.237
NE151,NE223,13.9,40000,32785,NE151:xe-0/0/1,NE223:xe-0/0/2,169.254.146.88,169.254.160.31
NE151,NE233,2.96,40000,30080,NE151:xe-0/0/1,NE233:xe-0/0/3,169.254.101.231,169.254.92.225
NE151,NE280,11.9,10000,5983,NE151:xe-0/0/2,NE280:xe-0/0/3,169.254.51.33,169.254.17.214
NE151,NE322,11.35,100000,61677,NE151:xe-0/0/0,NE322:xe-0/0/1,169.254.198.232,169.254.216.91
NE152,NE153,4.06,100000,77277,NE152:xe-0/0/2,NE153:xe-0/0/0,169.254.172.230,169.254.172.152
NE152,NE168,15.61,10000,9476,NE152:xe-0/0/0,NE168:xe-0/0/0,169.254.181.244,169.254.229.234
NE152,NE189,10.81,40000,33851,NE152:xe-0/0/3,NE189:xe-0/0/2,169.254.244.180,169.254.68.188
NE152,NE247,5.4,100000,91653,NE152:xe-0/0/0,NE247:xe-0/0/1,169.254.3.152,169.254.189.173
NE152,NE284,16.59,40000,27126,NE152:xe-0/0/1,NE284:xe-0/0/2,169.254.49.60,169.254.152.127
NE152,NE291,9.19,100000,75707,NE152:xe-0/0/3,NE291:xe-0/0/2,169.254.165.99,169.254.163.194
NE152,NE339,5.28,10000,5667,NE152:xe-0/0/1,NE339:xe-0/0/3,169.254.142.148,169.254.160.26
NE152,NE359,9.34,10000,5974,NE152:xe-0/0/2,NE359:xe-0/0/3,169.254.224.58,169.254.86.74
NE153,NE154,23.54,40000,37820,NE153:xe-0/0/0,NE154:xe-0/0/1,169.254.142.37,169.254.49.53
NE153,NE233,14.25,100000,85194,NE153:xe-0/0/0,NE233:xe-0/0/0,169.254.99.2,169.254.250.214
NE153,NE238,20.74,40000,25250,NE153:xe-0/0/3,NE238:xe-0/0/3,169.254.64.213,169.254.232.76
NE153,NE291,23.03,100000,83252,NE153:xe-0/0/0,NE291:xe-0/0/3,169.254.221.127,169.254.134.23
NE153,NE301,21.75,40000,33706,NE153:xe-0/0/0,NE301:xe-0/0/2,169.254.40.191,169.254.113.187
NE153,NE302,2.78,10000,7528,NE153:xe-0/0/2,NE302:xe-0/0/3,169.254.37.181,169.254.161.229
NE153,NE328,23.19,40000,23607,NE153:xe-0/0/2,NE328:xe-0/0/1,169.254.18.243,169.254.4.63
NE153,NE386,4.28,40000,35953,NE153:xe-0/0/1,NE386:xe-0/0/1,169.254.135.121,169.254.77.125
NE153,NE395,20.53,100000,74869,NE153:xe-0/0/1,NE395:xe-0/0/1,169.254.45.244,169.254.109.1
NE154,NE155,11.42,40000,30923,NE154:xe-0/0/1,NE155:xe-0/0/1,169.254.19.108,169.254.134.158
NE154,NE191,10.13,100000,64388,NE154:xe-0/0/2,NE191:xe-0/0/3,169.254.92.225,169.254.153.216
NE154,NE212,6.57,40000,32687,NE154:xe-0/0/3,NE212:xe-0/0/3,169.254.182.140,169.254.246.76
NE154,NE260,3.32,10000,9351,NE154:xe-0/0/2,NE260:xe-0/0/3,169.254.228.84,169.254.126.170
NE154,NE284,11.2,10000,7358,NE154:xe-0/0/2,NE284:xe-0/0/0,169.254.177.179,169.254.203.181
NE154,NE289,4.07,40000,35441,NE154:xe-0/0/3,NE289:xe-0/0/3,169.254.120.8,169.254.148.69
NE154,NE304,13.18,40000,22972,NE154:xe-0/0/2,NE304:xe-0/0/2,169.254.162.106,169.254.200.208
NE154,NE328,11.61,40000,26171,NE154:xe-0/0/0,NE328:xe-0/0/2,169.254.248.187,169.254.112.87
NE154,NE331,16.27,10000,6734,NE154:xe-0/0/3,NE331:xe-0/0/1,169.254.85.138,169.254.105.200
NE155,NE156,16.01,100000,79430,NE155:xe-0/0/1,NE156:xe-0/0/0,169.254.10.206,169.254.194.24
NE155,NE169,19.73,40000,36595,NE155:xe-0/0/0,NE169:xe-0/0/0,169.254.107.93,169.254.101.41
NE155,NE208,21.12,40000,35755,NE155:xe-0/0/1,NE208:xe-0/0/2,169.254.82.234,169.254.191.85
NE155,NE235,10.92,100000,84333,NE155:xe-0/0/0,NE235:xe-0/0/0,169.254.10.194,169.254.52.129
NE155,NE314,10.55,40000,22676,NE155:xe-0/0/2,NE314:xe-0/0/2,169.254.12.59,169.254.126.9
NE155,NE329,7.54,10000,8751,NE155:xe-0/0/3,NE329:xe-0/0/3,169.254.67.210,169.254.138.221
NE155,NE351,3.04,10000,7518,NE155:xe-0/0/3,NE351:xe-0/0/0,169.254.7.191,169.254.77.25
NE155,NE359,18.66,40000,25108,NE155:xe-0/0/2,NE359:xe-0/0/2,169.254.217.132,169.254.11.78
NE156,NE157,7.58,10000,5898,NE156:xe-0/0/3,NE157:xe-0/0/3,169.254.149.110,169.254.47.57
NE156,NE253,24.21,100000,66142,NE156:xe-0/0/2,NE253:xe-0/0/1,169.254.195.5,169.254.254.187
NE156,NE321,10.45,40000,34203,NE156:xe-0/0/0,NE321:xe-0/0/3,169.254.114.148,169.254.12.102
NE156,NE353,19.51,40000,27917,NE156:xe-0/0/0,NE353:xe-0/0/2,169.254.170.37,169.254.42.25
NE157,NE158,14.46,10000,8959,NE157:xe-0/0/3,NE158:xe-0/0/1,169.254.42.37,169.254.206.158
NE157,NE220,21.11,100000,83921,NE157:xe-0/0/1,NE220:xe-0/0/0,169.254.252.65,169.254.210.80
NE157,NE229,18.77,10000,5646,NE157:xe-0/0/3,NE229:xe-0/0/0,169.254.137.177,169.254.107.194
NE158,NE159,14.5,40000,30729,NE158:xe-0/0/2,NE159:xe-0/0/1,169.254.164.119,169.254.247.132
NE158,NE186,14.32,100000,94710,NE158:xe-0/0/0,NE186:xe-0/0/0,169.254.217.180,169.254.39.97
NE158,NE239,4.05,10000,6148,NE158:xe-0/0/0,NE239:xe-0/0/1,169.254.101.113,169.254.58.10
NE158,NE256,22.25,40000,24731,NE158:xe-0/0/3,NE256:xe-0/0/1,169.254.214.103,169.254.4.76
NE158,NE305,3.82,40000,33519,NE158:xe-0/0/2,NE305:xe-0/0/2,169.254.190.145,169.254.84.37
NE158,NE342,7.96,100000,63178,NE158:xe-0/0/2,NE342:xe-0/0/2,169.254.241.119,169.254.107.240
NE158,NE345,8.92,100000,83805,NE158:xe-0/0/1,NE345:xe-0/0/1,169.254.242.3,169.254.162.107
NE158,NE372,5.3,40000,23072,NE158:xe-0/0/0,NE372:xe-0/0/2,169.254.96.52,169.254.48.138
NE159,NE160,12.01,10000,5744,NE159:xe-0/0/3,NE160:xe-0/0/1,169.254.34.90,169.254.115.89
NE159,NE162,16.09,10000,6598,NE159:xe-0/0/3,NE162:xe-0/0/2,169.254.188.160,169.254.206.240
NE159,NE204,7.11,100000,80663,NE159:xe-0/0/1,NE204:xe-0/0/0,169.254.78.27,169.254.110.72
NE159,NE226,5.28,100000,59092,NE159:xe-0/0/3,NE226:xe-0/0/2,169.254.141.248,169.254.242.54
NE159,NE241,5.03,10000,9456,NE159:xe-0/0/0,NE241:xe-0/0/1,169.254.73.43,169.254.243.224
NE159,NE336,1.01,10000,9083,NE159:xe-0/0/0,NE336:xe-0/0/1,169.254.225.109,169.254.241.84
NE159,NE342,8.26,10000,6463,NE159:xe-0/0/3,NE342:xe-0/0/3,169.254.197.181,169.254.242.91
NE159,NE345,8.48,100000,67678,NE159:xe-0/0/0,NE345:xe-0/0/1,169.254.85.243,169.254.142.183
NE159,NE382,4.43,40000,30967,NE159:xe-0/0/3,NE382:xe-0/0/2,169.254.61.143,169.254.222.167
NE159,NE391,9.36,10000,8964,NE159:xe-0/0/3,NE391:xe-0/0/2,169.254.217.55,169.254.97.98
NE160,NE161,9.98,100000,94817,NE160:xe-0/0/1,NE161:xe-0/0/3,169.254.184.135,169.254.99.2
NE160,NE181,15.07,40000,23505,NE160:xe-0/0/2,NE181:xe-0/0/2,169.254.6.156,169.254.139.9
NE160,NE190,16.53,100000,74149,NE160:xe-0/0/0,NE190:xe-0/0/2,169.254.140.161,169.254.29.249
NE160,NE354,14.73,10000,8952,NE160:xe-0/0/3,NE354:xe-0/0/3,169.254.251.45,169.254.242.192
NE160,NE366,22.0,100000,87297,NE160:xe-0/0/0,NE366:xe-0/0/2,169.254.14.157,169.254.78.181
NE161,NE162,18.67,10000,5831,NE161:xe-0/0/0,NE162:xe-0/0/0,169.254.227.164,169.254.31.81
NE161,NE204,3.34,100000,66099,NE161:xe-0/0/1,NE204:xe-0/0/0,169.254.170.215,169.254.162.230
NE161,NE215,18.02,100000,83885,NE161:xe-0/0/2,NE215:xe-0/0/0,169.254.206.107,169.254.31.17
NE161,NE219,5.63,100000,60900,NE161:xe-0/0/2,NE219:xe-0/0/0,169.254.88.114,169.254.22.71
NE161,NE295,15.6,100000,75218,NE161:xe-0/0/1,NE295:xe-0/0/0,169.254.159.71,169.254.179.31
NE161,NE340,9.19,100000,88444,NE161:xe-0/0/0,NE340:xe-0/0/3,169.254.45.30,169.254.46.47
NE161,NE341,18.51,10000,6770,NE161:xe-0/0/0,NE341:xe-0/0/1,169.254.5.56,169.254.191.118
NE161,NE368,2.95,100000,92729,NE161:xe-0/0/2,NE368:xe-0/0/1,169.254.67.80,169.254.27.98
NE161,NE370,17.94,10000,6615,NE161:xe-0/0/2,NE370:xe-0/0/3,169.254.115.214,169.254.96.70
